workerid,prolific_participant_id
1510,<no-id>
1512,<no-id>
1494,<no-id>
1527,<no-id>
1549,<no-id>
1565,<no-id>
1539,<no-id>
1559,<no-id>
1525,<no-id>
1468,<no-id>
1569,<no-id>
1535,<no-id>
1496,<no-id>
1555,<no-id>
1537,<no-id>
1490,<no-id>
1502,<no-id>
1561,<no-id>
1486,<no-id>
1563,<no-id>
1545,<no-id>
1474,<no-id>
1529,<no-id>
1570,<no-id>
1488,<no-id>
1498,<no-id>
1519,<no-id>
1541,<no-id>
1523,<no-id>
1553,<no-id>
1492,<no-id>
1557,<no-id>
1482,<no-id>
1571,<no-id>
1514,<no-id>
1567,<no-id>
1472,<no-id>
1484,<no-id>
1533,<no-id>
1521,<no-id>
1500,<no-id>
1476,<no-id>
1480,<no-id>
1506,<no-id>
1516,<no-id>
1531,<no-id>
1508,<no-id>
1470,<no-id>
1547,<no-id>
1478,<no-id>
1504,<no-id>
1520,<no-id>
1554,<no-id>
1556,<no-id>
1505,<no-id>
1483,<no-id>
1564,<no-id>
1558,<no-id>
1562,<no-id>
1471,<no-id>
1526,<no-id>
1493,<no-id>
1499,<no-id>
1566,<no-id>
1530,<no-id>
1518,<no-id>
1487,<no-id>
1507,<no-id>
1538,<no-id>
1534,<no-id>
1473,<no-id>
1513,<no-id>
1546,<no-id>
1491,<no-id>
1511,<no-id>
1536,<no-id>
1548,<no-id>
1522,<no-id>
1540,<no-id>
1497,<no-id>
1517,<no-id>
1479,<no-id>
1509,<no-id>
1515,<no-id>
1552,<no-id>
1568,<no-id>
1542,<no-id>
1489,<no-id>
1524,<no-id>
1532,<no-id>
1475,<no-id>
1560,<no-id>
1550,<no-id>
1481,<no-id>
1495,<no-id>
1503,<no-id>
1501,<no-id>
1485,<no-id>
1469,<no-id>
